board_size,trial,seed,algorithm,path_cost,move_count,expanded_nodes,enqueued_nodes,max_open_size,elapsed_ns
99,25,20260932,AStarClosed,1674,151,403,432,31,105300
99,25,20260932,AStarNoClosed,1674,151,403,432,31,83800
99,26,20260933,BFS,1716,158,1136,1154,24,275000
99,26,20260933,Dijkstra,1716,158,1104,1120,22,133900
99,26,20260933,AStarClosed,1716,158,445,471,34,85100
99,26,20260933,AStarNoClosed,1716,158,445,471,34,74900
99,27,20260934,BFS,1662,149,747,763,18,85700
99,27,20260934,Dijkstra,1662,149,726,742,17,87900
99,27,20260934,AStarClosed,1662,149,430,462,33,114300
99,27,20260934,AStarNoClosed,1662,149,430,462,33,104300
99,28,20260935,BFS,1632,144,1041,1055,15,123400
99,28,20260935,Dijkstra,1632,144,1026,1038,15,141200
99,28,20260935,AStarClosed,1632,144,350,384,35,93000
99,28,20260935,AStarNoClosed,1632,144,350,384,35,95800
99,29,20260936,BFS,1602,139,936,941,21,108900
99,29,20260936,Dijkstra,1602,139,937,942,21,130900
99,29,20260936,AStarClosed,1602,139,441,476,36,100700
99,29,20260936,AStarNoClosed,1602,139,441,476,36,92000
99,30,20260937,BFS,1632,144,753,761,13,95300
99,30,20260937,Dijkstra,1632,144,751,759,13,112100
99,30,20260937,AStarClosed,1632,144,471,504,38,112600
99,30,20260937,AStarNoClosed,1632,144,471,504,38,93600
99,31,20260938,BFS,1590,137,1090,1101,18,124300
99,31,20260938,Dijkstra,1590,137,1087,1097,18,144000
99,31,20260938,AStarClosed,1590,137,438,487,50,92900
99,31,20260938,AStarNoClosed,1590,137,438,487,50,88000
99,32,20260939,BFS,1710,157,1042,1063,24,119100
99,32,20260939,Dijkstra,1710,157,1011,1032,26,138900
99,32,20260939,AStarClosed,1710,157,349,384,36,95500
99,32,20260939,AStarNoClosed,1710,157,349,384,36,76700
99,33,20260940,BFS,1632,144,985,990,16,106500
99,33,20260940,Dijkstra,1632,144,986,991,16,129100
99,33,20260940,AStarClosed,1632,144,428,462,37,102600
99,33,20260940,AStarNoClosed,1632,144,428,462,37,88200
99,34,20260941,BFS,1650,147,839,850,18,105600
99,34,20260941,Dijkstra,1650,147,845,856,17,126500
99,34,20260941,AStarClosed,1650,147,400,435,36,142300
99,34,20260941,AStarNoClosed,1650,147,400,435,36,115000
99,35,20260942,BFS,1626,143,997,1013,19,113700
99,35,20260942,Dijkstra,1626,143,985,1000,20,123400
99,35,20260942,AStarClosed,1626,143,363,400,38,99700
99,35,20260942,AStarNoClosed,1626,143,363,400,38,101500
99,36,20260943,BFS,1602,139,926,933,15,98700
99,36,20260943,Dijkstra,1602,139,936,945,15,125600
99,36,20260943,AStarClosed,1602,139,373,409,37,107800
99,36,20260943,AStarNoClosed,1602,139,373,409,37,93500
99,37,20260944,BFS,1668,150,1178,1193,23,121600
99,37,20260944,Dijkstra,1668,150,1147,1164,25,133400
99,37,20260944,AStarClosed,1668,150,440,462,30,87300
99,37,20260944,AStarNoClosed,1668,150,440,462,30,94500
99,38,20260945,BFS,1668,150,1089,1110,24,117200
99,38,20260945,Dijkstra,1668,150,1056,1076,24,148500
99,38,20260945,AStarClosed,1668,150,400,435,36,100500
99,38,20260945,AStarNoClosed,1668,150,400,435,36,85400
99,39,20260946,BFS,1602,139,1066,1077,19,115500
99,39,20260946,Dijkstra,1602,139,1062,1073,18,134000
99,39,20260946,AStarClosed,1602,139,417,466,50,94300
99,39,20260946,AStarNoClosed,1602,139,417,466,50,91500
99,40,20260947,BFS,1620,142,844,861,18,100300
99,40,20260947,Dijkstra,1620,142,839,855,17,126100
99,40,20260947,AStarClosed,1620,142,358,388,31,84400
99,40,20260947,AStarNoClosed,1620,142,358,388,31,79900
99,41,20260948,BFS,1674,151,911,916,13,110200
99,41,20260948,Dijkstra,1674,151,905,911,15,128300
99,41,20260948,AStarClosed,1674,151,416,446,31,91500
99,41,20260948,AStarNoClosed,1674,151,416,446,31,82900
99,42,20260949,BFS,1626,143,842,858,19,93400
99,42,20260949,Dijkstra,1626,143,837,850,19,112500
99,42,20260949,AStarClosed,1626,143,378,418,41,84600
99,42,20260949,AStarNoClosed,1626,143,378,418,41,80600
99,43,20260950,BFS,1650,147,1118,1135,23,112200
99,43,20260950,Dijkstra,1650,147,1078,1098,22,138300
99,43,20260950,AStarClosed,1650,147,391,426,39,96300
99,43,20260950,AStarNoClosed,1650,147,391,426,39,78200
99,44,20260951,BFS,1650,147,1213,1218,23,147700
99,44,20260951,Dijkstra,1650,147,1195,1205,21,153500
99,44,20260951,AStarClosed,1650,147,431,473,43,105000
99,44,20260951,AStarNoClosed,1650,147,431,473,43,87400
99,45,20260952,BFS,1608,140,819,838,23,97900
99,45,20260952,Dijkstra,1608,140,828,845,23,121800
99,45,20260952,AStarClosed,1608,140,404,440,45,94500
99,45,20260952,AStarNoClosed,1608,140,404,440,45,106200
99,46,20260953,BFS,1686,153,1162,1189,33,118100
99,46,20260953,Dijkstra,1686,153,1101,1130,30,133600
99,46,20260953,AStarClosed,1686,153,449,477,29,94100
99,46,20260953,AStarNoClosed,1686,153,449,477,29,86100
99,47,20260954,BFS,1608,140,845,862,19,102700
99,47,20260954,Dijkstra,1608,140,833,850,20,110100
99,47,20260954,AStarClosed,1608,140,388,417,39,169900
99,47,20260954,AStarNoClosed,1608,140,388,417,39,93600
99,48,20260955,BFS,1656,148,1153,1179,33,103800
99,48,20260955,Dijkstra,1656,148,1108,1137,36,106200
99,48,20260955,AStarClosed,1656,148,395,439,45,76300
99,48,20260955,AStarNoClosed,1656,148,395,439,45,70600
99,49,20260956,BFS,1650,147,1176,1190,20,100200
99,49,20260956,Dijkstra,1650,147,1173,1189,21,111500
99,49,20260956,AStarClosed,1650,147,372,405,36,77800
99,49,20260956,AStarNoClosed,1650,147,372,405,36,71700
99,50,20260957,BFS,1644,146,1034,1047,20,94100
99,50,20260957,Dijkstra,1644,146,1021,1035,19,114100
99,50,20260957,AStarClosed,1644,146,381,412,32,74500
99,50,20260957,AStarNoClosed,1644,146,381,412,32,79300
99,51,20260958,BFS,1638,145,869,883,17,78300
99,51,20260958,Dijkstra,1638,145,858,872,18,94000
99,51,20260958,AStarClosed,1638,145,401,427,28,72300
99,51,20260958,AStarNoClosed,1638,145,401,427,28,74400
99,52,20260959,BFS,1692,154,1106,1117,17,102700
99,52,20260959,Dijkstra,1692,154,1102,1113,17,115700
99,52,20260959,AStarClosed,1692,154,481,522,43,93500
99,52,20260959,AStarNoClosed,1692,154,481,522,43,86300
99,53,20260960,BFS,1698,155,982,1004,25,96400
99,53,20260960,Dijkstra,1698,155,936,958,25,117300
99,53,20260960,AStarClosed,1698,155,350,378,29,73400
99,53,20260960,AStarNoClosed,1698,155,350,378,29,86000
99,54,20260961,BFS,1698,155,1193,1223,33,130600
99,54,20260961,Dijkstra,1698,155,1130,1163,34,146800
99,54,20260961,AStarClosed,1698,155,399,423,25,88000
99,54,20260961,AStarNoClosed,1698,155,399,423,25,101700
99,55,20260962,BFS,1710,157,1016,1027,15,120100
99,55,20260962,Dijkstra,1710,157,1012,1024,15,130000
99,55,20260962,AStarClosed,1710,157,470,517,48,104100
99,55,20260962,AStarNoClosed,1710,157,470,517,48,94200
99,56,20260963,BFS,1632,144,929,932,19,105500
99,56,20260963,Dijkstra,1632,144,929,932,17,119200
99,56,20260963,AStarClosed,1632,144,488,531,46,97100
99,56,20260963,AStarNoClosed,1632,144,488,531,46,104700
99,57,20260964,BFS,1650,147,1168,1193,27,124800
99,57,20260964,Dijkstra,1650,147,1126,1150,26,144300
99,57,20260964,AStarClosed,1650,147,386,416,31,87300
99,57,20260964,AStarNoClosed,1650,147,386,416,31,79900
99,58,20260965,BFS,1674,151,1300,1316,20,130900
99,58,20260965,Dijkstra,1674,151,1291,1305,20,157500
99,58,20260965,AStarClosed,1674,151,459,503,45,109900
99,58,20260965,AStarNoClosed,1674,151,459,503,45,96200
99,59,20260966,BFS,1650,147,787,794,14,94400
99,59,20260966,Dijkstra,1650,147,786,793,14,109500
99,59,20260966,AStarClosed,1650,147,437,468,33,86000
99,59,20260966,AStarNoClosed,1650,147,437,468,33,91900
99,60,20260967,BFS,1644,146,869,881,16,98700
99,60,20260967,Dijkstra,1644,146,875,886,16,117700
99,60,20260967,AStarClosed,1644,146,356,386,31,65000
99,60,20260967,AStarNoClosed,1644,146,356,386,31,75700
99,61,20260968,BFS,1626,143,698,706,15,88100
99,61,20260968,Dijkstra,1626,143,696,703,15,97700
99,61,20260968,AStarClosed,1626,143,364,392,37,68600
99,61,20260968,AStarNoClosed,1626,143,364,392,37,77900
99,62,20260969,BFS,1638,145,1208,1231,24,125300
99,62,20260969,Dijkstra,1638,145,1187,1208,24,148200
99,62,20260969,AStarClosed,1638,145,393,426,37,96100
99,62,20260969,AStarNoClosed,1638,145,393,426,37,80100
99,63,20260970,BFS,1668,150,828,841,16,94300
99,63,20260970,Dijkstra,1668,150,812,827,16,109500
99,63,20260970,AStarClosed,1668,150,384,411,28,80800
99,63,20260970,AStarNoClosed,1668,150,384,411,28,89900
99,64,20260971,BFS,1710,157,1308,1315,21,130300
99,64,20260971,Dijkstra,1710,157,1303,1310,22,159900
99,64,20260971,AStarClosed,1710,157,415,452,38,96400
99,64,20260971,AStarNoClosed,1710,157,415,452,38,82000
99,65,20260972,BFS,1602,139,998,1019,24,113100
99,65,20260972,Dijkstra,1602,139,1012,1034,23,133800
99,65,20260972,AStarClosed,1602,139,400,443,44,85600
99,65,20260972,AStarNoClosed,1602,139,400,443,44,96600
99,66,20260973,BFS,1692,154,1292,1327,37,139100
99,66,20260973,Dijkstra,1692,154,1203,1231,32,151000
99,66,20260973,AStarClosed,1692,154,402,433,32,92000
99,66,20260973,AStarNoClosed,1692,154,402,433,32,81100
99,67,20260974,BFS,1614,141,1253,1269,21,124900
99,67,20260974,Dijkstra,1614,141,1257,1270,20,154600
99,67,20260974,AStarClosed,1614,141,429,475,47,83500
99,67,20260974,AStarNoClosed,1614,141,429,475,47,96700
99,68,20260975,BFS,1590,137,1192,1203,29,130400
99,68,20260975,Dijkstra,1590,137,1231,1245,25,153900
99,68,20260975,AStarClosed,1590,137,330,364,35,84400
99,68,20260975,AStarNoClosed,1590,137,330,364,35,66400
99,69,20260976,BFS,1578,135,841,845,21,83000
99,69,20260976,Dijkstra,1578,135,843,847,21,94200
99,69,20260976,AStarClosed,1578,135,367,403,43,59200
99,69,20260976,AStarNoClosed,1578,135,367,403,43,67700
99,70,20260977,BFS,1674,151,695,707,14,72300
99,70,20260977,Dijkstra,1674,151,694,707,15,90200
99,70,20260977,AStarClosed,1674,151,299,340,42,71200
99,70,20260977,AStarNoClosed,1674,151,299,340,42,65900
99,71,20260978,BFS,1674,151,977,991,23,89800
99,71,20260978,Dijkstra,1674,151,950,971,23,103700
99,71,20260978,AStarClosed,1674,151,323,349,27,68900
99,71,20260978,AStarNoClosed,1674,151,323,349,27,58300
99,72,20260979,BFS,1650,147,1136,1155,24,95600
99,72,20260979,Dijkstra,1650,147,1074,1094,23,111200
99,72,20260979,AStarClosed,1650,147,407,443,37,74000
99,72,20260979,AStarNoClosed,1650,147,407,443,37,66700
99,73,20260980,BFS,1632,144,1077,1087,22,99100
99,73,20260980,Dijkstra,1632,144,1083,1091,22,109400
99,73,20260980,AStarClosed,1632,144,467,510,44,86700
99,73,20260980,AStarNoClosed,1632,144,467,510,44,75200
99,74,20260981,BFS,1686,153,966,981,19,108100
99,74,20260981,Dijkstra,1686,153,959,975,19,128200
99,74,20260981,AStarClosed,1686,153,462,496,35,74900
99,74,20260981,AStarNoClosed,1686,153,462,496,35,104700
99,75,20260982,BFS,1626,143,787,798,18,96100
99,75,20260982,Dijkstra,1626,143,775,789,17,103500
99,75,20260982,AStarClosed,1626,143,352,380,29,89100
99,75,20260982,AStarNoClosed,1626,143,352,380,29,75800
99,76,20260983,BFS,1686,153,985,1000,19,105800
99,76,20260983,Dijkstra,1686,153,959,978,20,133600
99,76,20260983,AStarClosed,1686,153,392,425,34,90900
99,76,20260983,AStarNoClosed,1686,153,392,425,34,93000
99,77,20260984,BFS,1746,163,1696,1709,29,145700
99,77,20260984,Dijkstra,1746,163,1654,1674,28,176700
99,77,20260984,AStarClosed,1746,163,402,442,41,123500
99,77,20260984,AStarNoClosed,1746,163,402,442,41,76500
99,78,20260985,BFS,1644,146,848,855,14,85900
99,78,20260985,Dijkstra,1644,146,848,855,15,103200
99,78,20260985,AStarClosed,1644,146,447,487,43,76700
99,78,20260985,AStarNoClosed,1644,146,447,487,43,75600
99,79,20260986,BFS,1710,157,1076,1087,17,95600
99,79,20260986,Dijkstra,1710,157,1063,1072,19,110800
99,79,20260986,AStarClosed,1710,157,546,578,33,94700
99,79,20260986,AStarNoClosed,1710,157,546,578,33,80500
99,80,20260987,BFS,1620,142,1123,1141,23,93500
99,80,20260987,Dijkstra,1620,142,1116,1136,23,114000
99,80,20260987,AStarClosed,1620,142,419,456,38,73400
99,80,20260987,AStarNoClosed,1620,142,419,456,38,71000
99,81,20260988,BFS,1680,152,862,879,20,89000
99,81,20260988,Dijkstra,1680,152,839,858,21,100300
99,81,20260988,AStarClosed,1680,152,425,444,27,81300
99,81,20260988,AStarNoClosed,1680,152,425,444,27,70800
99,82,20260989,BFS,1662,149,844,862,20,82900
99,82,20260989,Dijkstra,1662,149,831,851,22,103300
99,82,20260989,AStarClosed,1662,149,342,375,34,61600
99,82,20260989,AStarNoClosed,1662,149,342,375,34,63500
99,83,20260990,BFS,1614,141,601,612,12,61800
99,83,20260990,Dijkstra,1614,141,599,610,12,71000
99,83,20260990,AStarClosed,1614,141,352,383,32,74600
99,83,20260990,AStarNoClosed,1614,141,352,383,32,63500
99,84,20260991,BFS,1650,147,925,938,21,80600
99,84,20260991,Dijkstra,1650,147,916,931,22,102200
99,84,20260991,AStarClosed,1650,147,416,449,36,73100
99,84,20260991,AStarNoClosed,1650,147,416,449,36,77200
99,85,20260992,BFS,1656,148,1174,1195,27,99300
99,85,20260992,Dijkstra,1656,148,1153,1172,28,113300
99,85,20260992,AStarClosed,1656,148,376,410,35,79800
99,85,20260992,AStarNoClosed,1656,148,376,410,35,63000
99,86,20260993,BFS,1620,142,1107,1129,27,95900
99,86,20260993,Dijkstra,1620,142,1101,1125,25,118000
99,86,20260993,AStarClosed,1620,142,393,422,31,67200
99,86,20260993,AStarNoClosed,1620,142,393,422,31,73600
99,87,20260994,BFS,1752,164,1610,1629,43,123000
99,87,20260994,Dijkstra,1752,164,1503,1533,43,139000
99,87,20260994,AStarClosed,1752,164,407,441,35,73300
99,87,20260994,AStarNoClosed,1752,164,407,441,35,66300
99,88,20260995,BFS,1698,155,1260,1283,25,102300
99,88,20260995,Dijkstra,1698,155,1258,1278,24,126900
99,88,20260995,AStarClosed,1698,155,519,560,43,82700
99,88,20260995,AStarNoClosed,1698,155,519,560,43,103500
99,89,20260996,BFS,1656,148,1020,1032,17,98400
99,89,20260996,Dijkstra,1656,148,1027,1037,17,110300
99,89,20260996,AStarClosed,1656,148,391,431,41,79300
99,89,20260996,AStarNoClosed,1656,148,391,431,41,74900
99,90,20260997,BFS,1656,148,776,784,14,78000
99,90,20260997,Dijkstra,1656,148,775,786,13,96600
99,90,20260997,AStarClosed,1656,148,425,465,43,53400
99,90,20260997,AStarNoClosed,1656,148,425,465,43,82100
99,91,20260998,BFS,1650,147,1446,1474,34,118200
99,91,20260998,Dijkstra,1650,147,1353,1381,30,130600
99,91,20260998,AStarClosed,1650,147,421,455,35,79300
99,91,20260998,AStarNoClosed,1650,147,421,455,35,68000
99,92,20260999,BFS,1638,145,878,888,14,78200
99,92,20260999,Dijkstra,1638,145,878,889,14,106200
99,92,20260999,AStarClosed,1638,145,386,413,33,69000
99,92,20260999,AStarNoClosed,1638,145,386,413,33,73400
99,93,20261000,BFS,1614,141,988,995,17,90700
99,93,20261000,Dijkstra,1614,141,988,995,18,101100
99,93,20261000,AStarClosed,1614,141,409,446,40,71800
99,93,20261000,AStarNoClosed,1614,141,409,446,40,69400
99,94,20261001,BFS,1680,152,1491,1521,40,117800
99,94,20261001,Dijkstra,1680,152,1438,1473,39,143000
99,94,20261001,AStarClosed,1680,152,354,386,33,72000
99,94,20261001,AStarNoClosed,1680,152,354,386,33,68400
99,95,20261002,BFS,1698,155,1076,1094,19,113600
99,95,20261002,Dijkstra,1698,155,1057,1074,19,133900
99,95,20261002,AStarClosed,1698,155,438,463,28,89300
99,95,20261002,AStarNoClosed,1698,155,438,463,28,78300
99,96,20261003,BFS,1620,142,635,642,13,71800
99,96,20261003,Dijkstra,1620,142,634,640,15,125900
99,96,20261003,AStarClosed,1620,142,355,388,34,96600
99,96,20261003,AStarNoClosed,1620,142,355,388,34,89500
99,97,20261004,BFS,1668,150,989,998,15,110800
99,97,20261004,Dijkstra,1668,150,985,993,14,111000
99,97,20261004,AStarClosed,1668,150,456,489,39,85500
99,97,20261004,AStarNoClosed,1668,150,456,489,39,82300
99,98,20261005,BFS,1674,151,996,1016,21,92000
99,98,20261005,Dijkstra,1674,151,943,961,20,114800
99,98,20261005,AStarClosed,1674,151,398,423,26,90000
99,98,20261005,AStarNoClosed,1674,151,398,423,26,117000
99,99,20261006,BFS,1584,136,894,910,24,144300
99,99,20261006,Dijkstra,1584,136,923,940,23,131000
99,99,20261006,AStarClosed,1584,136,336,368,33,113000
99,99,20261006,AStarNoClosed,1584,136,336,368,33,95300
99,100,20261007,BFS,1620,142,891,896,17,113500
99,100,20261007,Dijkstra,1620,142,891,895,17,137500
99,100,20261007,AStarClosed,1620,142,421,463,43,105900
99,100,20261007,AStarNoClosed,1620,142,421,463,43,116000
99,101,20261008,BFS,1596,138,839,856,18,87900
99,101,20261008,Dijkstra,1596,138,841,856,18,101800
99,101,20261008,AStarClosed,1596,138,376,398,28,92700
99,101,20261008,AStarNoClosed,1596,138,376,398,28,80000
99,102,20261009,BFS,1572,134,1094,1107,17,108600
99,102,20261009,Dijkstra,1572,134,1086,1099,17,153400
99,102,20261009,AStarClosed,1572,134,413,457,45,109200
99,102,20261009,AStarNoClosed,1572,134,413,457,45,116100
99,103,20261010,BFS,1650,147,989,1012,25,123900
99,103,20261010,Dijkstra,1650,147,954,975,24,138000
99,103,20261010,AStarClosed,1650,147,420,452,33,144700
99,103,20261010,AStarNoClosed,1650,147,420,452,33,109900
99,104,20261011,BFS,1626,143,761,777,20,89300
99,104,20261011,Dijkstra,1626,143,767,782,23,102500
99,104,20261011,AStarClosed,1626,143,354,380,32,73700
99,104,20261011,AStarNoClosed,1626,143,354,380,32,70000
99,105,20261012,BFS,1686,153,748,758,13,78500
99,105,20261012,Dijkstra,1686,153,747,757,12,88600
99,105,20261012,AStarClosed,1686,153,423,467,45,101800
99,105,20261012,AStarNoClosed,1686,153,423,467,45,68800
99,106,20261013,BFS,1638,145,1062,1078,24,92900
99,106,20261013,Dijkstra,1638,145,1057,1072,20,115800
99,106,20261013,AStarClosed,1638,145,456,493,41,73900
99,106,20261013,AStarNoClosed,1638,145,456,493,41,82800
99,107,20261014,BFS,1680,152,1223,1246,33,104100
99,107,20261014,Dijkstra,1680,152,1165,1197,34,117000
99,107,20261014,AStarClosed,1680,152,398,421,24,72400
99,107,20261014,AStarNoClosed,1680,152,398,421,24,68400
99,108,20261015,BFS,1710,157,1058,1075,25,94300
99,108,20261015,Dijkstra,1710,157,1036,1050,26,111000
99,108,20261015,AStarClosed,1710,157,423,457,35,72800
99,108,20261015,AStarNoClosed,1710,157,423,457,35,69500
99,109,20261016,BFS,1602,139,959,967,17,166400
99,109,20261016,Dijkstra,1602,139,961,968,16,126600
99,109,20261016,AStarClosed,1602,139,411,448,38,105100
99,109,20261016,AStarNoClosed,1602,139,411,448,38,102500
99,110,20261017,BFS,1614,141,959,974,25,92600
99,110,20261017,Dijkstra,1614,141,950,965,25,126300
99,110,20261017,AStarClosed,1614,141,388,418,32,80900
99,110,20261017,AStarNoClosed,1614,141,388,418,32,123700
99,111,20261018,BFS,1674,151,962,979,19,114500
99,111,20261018,Dijkstra,1674,151,946,963,19,132900
99,111,20261018,AStarClosed,1674,151,468,508,41,119900
99,111,20261018,AStarNoClosed,1674,151,468,508,41,120500
99,112,20261019,BFS,1650,147,1304,1313,23,129800
99,112,20261019,Dijkstra,1650,147,1298,1308,21,173300
99,112,20261019,AStarClosed,1650,147,415,451,37,94100
99,112,20261019,AStarNoClosed,1650,147,415,451,37,88900
99,113,20261020,BFS,1632,144,841,859,25,93100
99,113,20261020,Dijkstra,1632,144,802,824,23,106400
99,113,20261020,AStarClosed,1632,144,411,450,40,89000
99,113,20261020,AStarNoClosed,1632,144,411,450,40,76900
99,114,20261021,BFS,1650,147,1130,1147,20,107900
99,114,20261021,Dijkstra,1650,147,1124,1138,20,131000
99,114,20261021,AStarClosed,1650,147,407,440,34,86400
99,114,20261021,AStarNoClosed,1650,147,407,440,34,87400
99,115,20261022,BFS,1668,150,957,968,13,96900
99,115,20261022,Dijkstra,1668,150,933,943,13,115600
99,115,20261022,AStarClosed,1668,150,409,441,33,83800
99,115,20261022,AStarNoClosed,1668,150,409,441,33,81900
99,116,20261023,BFS,1662,149,1306,1327,25,122900
99,116,20261023,Dijkstra,1662,149,1261,1282,23,164300
99,116,20261023,AStarClosed,1662,149,442,477,36,99200
99,116,20261023,AStarNoClosed,1662,149,442,477,36,87300
99,117,20261024,BFS,1656,148,1359,1372,25,123200
99,117,20261024,Dijkstra,1656,148,1353,1367,26,146300
99,117,20261024,AStarClosed,1656,148,383,425,43,81700
99,117,20261024,AStarNoClosed,1656,148,383,425,43,86600
99,118,20261025,BFS,1614,141,1136,1147,19,129800
99,118,20261025,Dijkstra,1614,141,1145,1155,20,126500
99,118,20261025,AStarClosed,1614,141,411,449,39,77000
99,118,20261025,AStarNoClosed,1614,141,411,449,39,72900
99,119,20261026,BFS,1650,147,1298,1308,25,108400
99,119,20261026,Dijkstra,1650,147,1288,1301,24,136200
99,119,20261026,AStarClosed,1650,147,421,446,29,99700
99,119,20261026,AStarNoClosed,1650,147,421,446,29,88700
99,120,20261027,BFS,1590,137,680,687,13,94100
99,120,20261027,Dijkstra,1590,137,678,685,12,109700
99,120,20261027,AStarClosed,1590,137,374,411,49,69100
99,120,20261027,AStarNoClosed,1590,137,374,411,49,102300
99,121,20261028,BFS,1638,145,852,871,20,88800
99,121,20261028,Dijkstra,1638,145,835,853,19,110100
99,121,20261028,AStarClosed,1638,145,393,418,27,107400
99,121,20261028,AStarNoClosed,1638,145,393,418,27,84300
99,122,20261029,BFS,1662,149,1349,1363,21,189000
99,122,20261029,Dijkstra,1662,149,1331,1345,21,185000
99,122,20261029,AStarClosed,1662,149,460,492,33,161200
99,122,20261029,AStarNoClosed,1662,149,460,492,33,102600
99,123,20261030,BFS,1632,144,772,781,13,93900
99,123,20261030,Dijkstra,1632,144,764,772,13,111500
99,123,20261030,AStarClosed,1632,144,441,476,36,76500
99,123,20261030,AStarNoClosed,1632,144,441,476,36,92000
99,124,20261031,BFS,1656,148,1065,1082,20,113500
99,124,20261031,Dijkstra,1656,148,1040,1056,20,125500
99,124,20261031,AStarClosed,1656,148,451,482,33,101600
99,124,20261031,AStarNoClosed,1656,148,451,482,33,93900
99,125,20261032,BFS,1626,143,854,862,16,108400
99,125,20261032,Dijkstra,1626,143,849,858,16,118400
99,125,20261032,AStarClosed,1626,143,415,448,38,71800
99,125,20261032,AStarNoClosed,1626,143,415,448,38,97100
99,126,20261033,BFS,1704,156,995,1014,24,92000
99,126,20261033,Dijkstra,1704,156,965,981,21,108200
99,126,20261033,AStarClosed,1704,156,490,530,41,80500
99,126,20261033,AStarNoClosed,1704,156,490,530,41,84500
99,127,20261034,BFS,1626,143,831,834,20,88000
99,127,20261034,Dijkstra,1626,143,827,832,19,99000
99,127,20261034,AStarClosed,1626,143,370,399,33,83900
99,127,20261034,AStarNoClosed,1626,143,370,399,33,85900
99,128,20261035,BFS,1734,161,1427,1447,25,130500
99,128,20261035,Dijkstra,1734,161,1391,1413,26,163400
99,128,20261035,AStarClosed,1734,161,517,551,36,111500
99,128,20261035,AStarNoClosed,1734,161,517,551,36,108400
99,129,20261036,BFS,1704,156,1370,1396,29,132900
99,129,20261036,Dijkstra,1704,156,1309,1336,31,155900
99,129,20261036,AStarClosed,1704,156,469,504,36,102100
99,129,20261036,AStarNoClosed,1704,156,469,504,36,96300
99,130,20261037,BFS,1710,157,1078,1097,22,95500
99,130,20261037,Dijkstra,1710,157,1038,1057,21,114100
99,130,20261037,AStarClosed,1710,157,422,453,32,79100
99,130,20261037,AStarNoClosed,1710,157,422,453,32,77000
99,131,20261038,BFS,1656,148,1141,1156,23,103200
99,131,20261038,Dijkstra,1656,148,1124,1140,24,115000
99,131,20261038,AStarClosed,1656,148,378,412,37,55300
99,131,20261038,AStarNoClosed,1656,148,378,412,37,75200
99,132,20261039,BFS,1692,154,1026,1036,17,96300
99,132,20261039,Dijkstra,1692,154,1018,1028,18,135000
99,132,20261039,AStarClosed,1692,154,436,477,42,75400
99,132,20261039,AStarNoClosed,1692,154,436,477,42,77600
99,133,20261040,BFS,1662,149,1084,1101,19,100100
99,133,20261040,Dijkstra,1662,149,1069,1082,16,126100
99,133,20261040,AStarClosed,1662,149,398,440,43,75200
99,133,20261040,AStarNoClosed,1662,149,398,440,43,74500
99,134,20261041,BFS,1650,147,978,994,19,87600
99,134,20261041,Dijkstra,1650,147,967,983,19,101700
99,134,20261041,AStarClosed,1650,147,393,438,46,79100
99,134,20261041,AStarNoClosed,1650,147,393,438,46,84300
99,135,20261042,BFS,1650,147,1022,1045,28,86500
99,135,20261042,Dijkstra,1650,147,955,979,26,106400
99,135,20261042,AStarClosed,1650,147,419,446,28,59500
99,135,20261042,AStarNoClosed,1650,147,419,446,28,79200
99,136,20261043,BFS,1644,146,867,877,16,85500
99,136,20261043,Dijkstra,1644,146,856,868,17,99300
99,136,20261043,AStarClosed,1644,146,372,404,33,51200
99,136,20261043,AStarNoClosed,1644,146,372,404,33,81000
99,137,20261044,BFS,1680,152,1107,1128,24,91700
99,137,20261044,Dijkstra,1680,152,1092,1112,22,115200
99,137,20261044,AStarClosed,1680,152,470,501,34,73600
99,137,20261044,AStarNoClosed,1680,152,470,501,34,77200
99,138,20261045,BFS,1716,158,982,1006,26,123300
99,138,20261045,Dijkstra,1716,158,946,966,21,126700
99,138,20261045,AStarClosed,1716,158,391,427,37,98000
99,138,20261045,AStarNoClosed,1716,158,391,427,37,96200
99,139,20261046,BFS,1734,161,1109,1133,26,108100
99,139,20261046,Dijkstra,1734,161,1084,1108,25,139100
99,139,20261046,AStarClosed,1734,161,517,542,34,87300
99,139,20261046,AStarNoClosed,1734,161,517,542,34,105900
99,140,20261047,BFS,1638,145,644,657,14,94800
99,140,20261047,Dijkstra,1638,145,634,648,15,101000
99,140,20261047,AStarClosed,1638,145,355,382,35,97700
99,140,20261047,AStarNoClosed,1638,145,355,382,35,99500
99,141,20261048,BFS,1614,141,671,675,11,82500
99,141,20261048,Dijkstra,1614,141,672,676,11,94000
99,141,20261048,AStarClosed,1614,141,397,436,40,77800
99,141,20261048,AStarNoClosed,1614,141,397,436,40,81000
99,142,20261049,BFS,1668,150,954,971,20,105800
99,142,20261049,Dijkstra,1668,150,937,952,20,131100
99,142,20261049,AStarClosed,1668,150,419,458,40,92600
99,142,20261049,AStarNoClosed,1668,150,419,458,40,85800
99,143,20261050,BFS,1608,140,903,908,18,105200
99,143,20261050,Dijkstra,1608,140,902,906,16,114900
99,143,20261050,AStarClosed,1608,140,416,456,41,107800
99,143,20261050,AStarNoClosed,1608,140,416,456,41,100400
99,144,20261051,BFS,1674,151,866,883,19,96000
99,144,20261051,Dijkstra,1674,151,845,861,18,147900
